2025-06-15 05:45:01.3|Info|ReleaseSearchService|Searching indexer(s): [RuTracker.RU] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5040, 5010, 5045, 5030, 5070]
2025-06-15 10:51:06.2|Info|ReleaseSearchService|Searching indexer(s): [LimeTorrents] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 10:51:06.2|Info|ReleaseSearchService|Searching indexer(s): [Mikan] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 10:51:06.3|Info|ReleaseSearchService|Searching indexer(s): [NewStudio] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000]
2025-06-15 10:51:06.4|Info|ReleaseSearchService|Searching indexer(s): [NoNaMe Club] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 10:51:06.6|Info|ReleaseSearchService|Searching indexer(s): [Nyaa.si] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 10:51:06.6|Info|ReleaseSearchService|Searching indexer(s): [OxTorrent] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000]
2025-06-15 10:51:06.8|Info|ReleaseSearchService|Searching indexer(s): [RuTracker.RU] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5040, 5010, 5045, 5030, 5070]
2025-06-15 10:51:06.9|Info|ReleaseSearchService|Searching indexer(s): [Shana Project] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 10:51:07.3|Info|ReleaseSearchService|Searching indexer(s): [SubsPlease] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 10:51:07.3|Info|ReleaseSearchService|Searching indexer(s): [The Pirate Bay] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5050, 5040, 5045]
2025-06-15 10:51:07.5|Info|ReleaseSearchService|Searching indexer(s): [TheRARBG] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 10:51:07.5|Info|ReleaseSearchService|Searching indexer(s): [Tokyo Toshokan] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 10:51:07.8|Info|ReleaseSearchService|Searching indexer(s): [Torrent Downloads] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 10:51:07.9|Info|ReleaseSearchService|Searching indexer(s): [Torrent9] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000]
2025-06-15 10:51:07.9|Info|ReleaseSearchService|Searching indexer(s): [TorrentDownload] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5050, 5070]
2025-06-15 10:51:08.1|Info|ReleaseSearchService|Searching indexer(s): [TorrentGalaxyClone] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 10:51:08.2|Info|ReleaseSearchService|Searching indexer(s): [TorrentSir] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000]
2025-06-15 10:51:08.3|Info|ReleaseSearchService|Searching indexer(s): [Uindex] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 10:51:08.3|Info|ReleaseSearchService|Searching indexer(s): [YourBittorrent] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 10:51:08.5|Info|ReleaseSearchService|Searching indexer(s): [BitRu] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000]
2025-06-15 10:51:08.6|Info|ReleaseSearchService|Searching indexer(s): [Torrent Downloads] for Term: [] for Season / Episode:[], Offset: 100, Limit: 100, Categories: [5000, 5070]
2025-06-15 10:55:27.9|Info|ReleaseSearchService|Searching indexer(s): [BitRu] for Term: [], Offset: 0, Limit: 100, Categories: [7000, 3030]
2025-06-15 10:55:28.0|Info|ReleaseSearchService|Searching indexer(s): [Isohunt2] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 10:55:28.0|Info|ReleaseSearchService|Searching indexer(s): [kickasstorrents.ws] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 10:55:28.0|Info|ReleaseSearchService|Searching indexer(s): [Nyaa.si] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 10:55:28.0|Info|ReleaseSearchService|Searching indexer(s): [EBookBay] for Term: [], Offset: 0, Limit: 100, Categories: [7000, 7020, 7030, 3030]
2025-06-15 10:55:28.0|Info|ReleaseSearchService|Searching indexer(s): [NoNaMe Club] for Term: [], Offset: 0, Limit: 100, Categories: [7000, 3030]
2025-06-15 10:55:28.0|Info|ReleaseSearchService|Searching indexer(s): [RuTracker.RU] for Term: [], Offset: 0, Limit: 100, Categories: [7000, 3030]
2025-06-15 10:55:28.0|Info|ReleaseSearchService|Searching indexer(s): [Knaben] for Term: [], Offset: 0, Limit: 100, Categories: [7000, 3030, 7050, 7020, 7030, 7010, 7040]
2025-06-15 10:55:28.0|Info|ReleaseSearchService|Searching indexer(s): [TheRARBG] for Term: [], Offset: 0, Limit: 100, Categories: [7000, 7020]
2025-06-15 10:55:28.0|Info|ReleaseSearchService|Searching indexer(s): [Tokyo Toshokan] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 10:55:28.0|Info|ReleaseSearchService|Searching indexer(s): [Torrent Downloads] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 10:55:28.0|Info|ReleaseSearchService|Searching indexer(s): [BitSearch] for Term: [], Offset: 0, Limit: 100, Categories: [7000, 3030, 7020, 7030]
2025-06-15 10:55:28.4|Info|ReleaseSearchService|Searching indexer(s): [Torrent9] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 10:55:28.5|Info|ReleaseSearchService|Searching indexer(s): [TorrentGalaxyClone] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 10:55:28.7|Info|ReleaseSearchService|Searching indexer(s): [U3C3] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 10:55:28.8|Info|ReleaseSearchService|Searching indexer(s): [The Pirate Bay] for Term: [], Offset: 0, Limit: 100, Categories: [7000, 3030, 7020, 7030, 7050]
2025-06-15 10:55:28.9|Info|ReleaseSearchService|Searching indexer(s): [OxTorrent] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 10:59:29.8|Info|ReleaseSearchService|Searching indexer(s): [BitRu] for Term: [], Offset: 0, Limit: 100, Categories: [3000, 3030]
2025-06-15 10:59:29.9|Info|ReleaseSearchService|Searching indexer(s): [MixtapeTorrent] for Term: [], Offset: 0, Limit: 100, Categories: [3000]
2025-06-15 10:59:29.9|Info|ReleaseSearchService|Searching indexer(s): [Nipponsei] for Term: [], Offset: 0, Limit: 100, Categories: [3000]
2025-06-15 10:59:29.9|Info|ReleaseSearchService|Searching indexer(s): [Torrent Downloads] for Term: [], Offset: 0, Limit: 100, Categories: [3000]
2025-06-15 10:59:29.9|Info|ReleaseSearchService|Searching indexer(s): [BitSearch] for Term: [], Offset: 0, Limit: 100, Categories: [3000, 3030, 3010, 3040]
2025-06-15 10:59:29.9|Info|ReleaseSearchService|Searching indexer(s): [RuTracker.RU] for Term: [], Offset: 0, Limit: 100, Categories: [3000, 3030, 3010, 3040]
2025-06-15 10:59:29.9|Info|ReleaseSearchService|Searching indexer(s): [TorrentDownload] for Term: [], Offset: 0, Limit: 100, Categories: [3000, 3030, 3040, 3010]
2025-06-15 10:59:29.9|Info|ReleaseSearchService|Searching indexer(s): [Knaben] for Term: [], Offset: 0, Limit: 100, Categories: [3000, 3010, 3040, 3030, 3050]
2025-06-15 10:59:29.9|Info|ReleaseSearchService|Searching indexer(s): [Torrent9] for Term: [], Offset: 0, Limit: 100, Categories: [3000]
2025-06-15 10:59:29.9|Info|ReleaseSearchService|Searching indexer(s): [dmhy] for Term: [], Offset: 0, Limit: 100, Categories: [3000]
2025-06-15 10:59:29.9|Info|ReleaseSearchService|Searching indexer(s): [TheRARBG] for Term: [], Offset: 0, Limit: 100, Categories: [3000]
2025-06-15 10:59:29.9|Info|ReleaseSearchService|Searching indexer(s): [NoNaMe Club] for Term: [], Offset: 0, Limit: 100, Categories: [3000, 3030, 3040]
2025-06-15 10:59:30.4|Info|ReleaseSearchService|Searching indexer(s): [TorrentGalaxyClone] for Term: [], Offset: 0, Limit: 100, Categories: [3000]
2025-06-15 10:59:30.6|Info|ReleaseSearchService|Searching indexer(s): [Torrentsome] for Term: [], Offset: 0, Limit: 100, Categories: [3000]
2025-06-15 10:59:30.9|Warn|Cardigann|Request for BitSearch failed with status 520. Retrying in 1.8553426s.
2025-06-15 10:59:31.0|Info|ReleaseSearchService|Searching indexer(s): [Uindex] for Term: [], Offset: 0, Limit: 100, Categories: [3000]
2025-06-15 10:59:31.1|Info|ReleaseSearchService|Searching indexer(s): [Nyaa.si] for Term: [], Offset: 0, Limit: 100, Categories: [3000]
2025-06-15 10:59:31.1|Info|ReleaseSearchService|Searching indexer(s): [Tokyo Toshokan] for Term: [], Offset: 0, Limit: 100, Categories: [3000]
2025-06-15 10:59:31.3|Info|ReleaseSearchService|Searching indexer(s): [The Pirate Bay] for Term: [], Offset: 0, Limit: 100, Categories: [3000, 3030, 3040, 3050]
2025-06-15 10:59:31.5|Info|ReleaseSearchService|Searching indexer(s): [BigFANGroup] for Term: [], Offset: 0, Limit: 100, Categories: [3000, 3030, 3060]
2025-06-15 10:59:31.5|Info|ReleaseSearchService|Searching indexer(s): [OxTorrent] for Term: [], Offset: 0, Limit: 100, Categories: [3000]
2025-06-15 10:59:33.0|Warn|Cardigann|Request for BitSearch failed with status 520. Retrying in 2.2638026s.
2025-06-15 11:06:29.8|Info|ReleaseSearchService|Searching indexer(s): [BitSearch] for Term: [], Offset: 0, Limit: 100, Categories: [7000, 3030, 7020, 7030]
2025-06-15 11:06:29.8|Info|ReleaseSearchService|Searching indexer(s): [EBookBay] for Term: [], Offset: 0, Limit: 100, Categories: [7000, 7020, 7030, 3030]
2025-06-15 11:06:29.8|Info|ReleaseSearchService|Searching indexer(s): [Isohunt2] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 11:06:29.8|Info|ReleaseSearchService|Searching indexer(s): [kickasstorrents.ws] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 11:06:29.8|Info|ReleaseSearchService|Searching indexer(s): [Knaben] for Term: [], Offset: 0, Limit: 100, Categories: [7000, 3030, 7050, 7020, 7030, 7010, 7040]
2025-06-15 11:06:29.8|Info|ReleaseSearchService|Searching indexer(s): [Nyaa.si] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 11:06:29.8|Info|ReleaseSearchService|Searching indexer(s): [NoNaMe Club] for Term: [], Offset: 0, Limit: 100, Categories: [7000, 3030]
2025-06-15 11:06:29.8|Info|ReleaseSearchService|Searching indexer(s): [RuTracker.RU] for Term: [], Offset: 0, Limit: 100, Categories: [7000, 3030]
2025-06-15 11:06:29.8|Info|ReleaseSearchService|Searching indexer(s): [TheRARBG] for Term: [], Offset: 0, Limit: 100, Categories: [7000, 7020]
2025-06-15 11:06:29.9|Info|ReleaseSearchService|Searching indexer(s): [BitRu] for Term: [], Offset: 0, Limit: 100, Categories: [7000, 3030]
2025-06-15 11:06:29.9|Info|ReleaseSearchService|Searching indexer(s): [Torrent Downloads] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 11:06:29.9|Info|ReleaseSearchService|Searching indexer(s): [Tokyo Toshokan] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 11:06:30.6|Info|ReleaseSearchService|Searching indexer(s): [Torrent9] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 11:06:31.0|Info|ReleaseSearchService|Searching indexer(s): [TorrentGalaxyClone] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 11:06:31.1|Info|ReleaseSearchService|Searching indexer(s): [U3C3] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 11:06:31.1|Info|ReleaseSearchService|Searching indexer(s): [The Pirate Bay] for Term: [], Offset: 0, Limit: 100, Categories: [7000, 3030, 7020, 7030, 7050]
2025-06-15 11:06:31.2|Info|ReleaseSearchService|Searching indexer(s): [OxTorrent] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 11:07:05.8|Info|ReleaseSearchService|Searching indexer(s): [Bangumi Moe] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 11:07:05.8|Info|ReleaseSearchService|Searching indexer(s): [Frozen Layer] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 11:07:05.8|Info|ReleaseSearchService|Searching indexer(s): [AniLibria] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 11:07:05.8|Info|ReleaseSearchService|Searching indexer(s): [BitSearch] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000]
2025-06-15 11:07:05.8|Info|ReleaseSearchService|Searching indexer(s): [Elitetorrent-wf] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000]
2025-06-15 11:07:05.8|Info|ReleaseSearchService|Searching indexer(s): [E-Hentai] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 11:07:05.8|Info|ReleaseSearchService|Searching indexer(s): [Isohunt2] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 11:07:05.8|Info|ReleaseSearchService|Searching indexer(s): [kickasstorrents.ws] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000]
2025-06-15 11:07:05.8|Info|ReleaseSearchService|Searching indexer(s): [EZTV] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000]
2025-06-15 11:07:05.8|Info|ReleaseSearchService|Searching indexer(s): [BigFANGroup] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000]
2025-06-15 11:07:05.8|Info|ReleaseSearchService|Searching indexer(s): [dmhy] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 11:07:05.8|Info|ReleaseSearchService|Searching indexer(s): [Knaben] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5040, 5030, 5045, 5020, 5050, 5070]
2025-06-15 11:07:06.5|Info|ReleaseSearchService|Searching indexer(s): [LimeTorrents] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 11:07:06.5|Info|ReleaseSearchService|Searching indexer(s): [Mikan] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 11:07:06.5|Info|ReleaseSearchService|Searching indexer(s): [NewStudio] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000]
2025-06-15 11:07:06.6|Info|ReleaseSearchService|Searching indexer(s): [NoNaMe Club] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 11:07:06.8|Info|ReleaseSearchService|Searching indexer(s): [Nyaa.si] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 11:07:06.9|Info|ReleaseSearchService|Searching indexer(s): [OxTorrent] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000]
2025-06-15 11:07:07.1|Info|ReleaseSearchService|Searching indexer(s): [RuTracker.RU] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5040, 5010, 5045, 5030, 5070]
2025-06-15 11:07:07.1|Info|ReleaseSearchService|Searching indexer(s): [Shana Project] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 11:07:07.3|Info|ReleaseSearchService|Searching indexer(s): [SubsPlease] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 11:07:07.5|Info|ReleaseSearchService|Searching indexer(s): [The Pirate Bay] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5050, 5040, 5045]
2025-06-15 11:07:07.7|Info|ReleaseSearchService|Searching indexer(s): [TheRARBG] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 11:07:07.7|Info|ReleaseSearchService|Searching indexer(s): [Tokyo Toshokan] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 11:07:08.0|Info|ReleaseSearchService|Searching indexer(s): [Torrent Downloads] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 11:07:08.1|Info|ReleaseSearchService|Searching indexer(s): [TorrentDownload] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5050, 5070]
2025-06-15 11:07:08.1|Info|ReleaseSearchService|Searching indexer(s): [Torrent9] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000]
2025-06-15 11:07:08.2|Info|ReleaseSearchService|Searching indexer(s): [TorrentGalaxyClone] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 11:07:08.3|Info|ReleaseSearchService|Searching indexer(s): [TorrentSir] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000]
2025-06-15 11:07:08.3|Info|ReleaseSearchService|Searching indexer(s): [Uindex] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 11:07:08.4|Info|ReleaseSearchService|Searching indexer(s): [YourBittorrent] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000, 5070]
2025-06-15 11:07:08.7|Info|ReleaseSearchService|Searching indexer(s): [BitRu] for Term: [] for Season / Episode:[], Offset: 0, Limit: 100, Categories: [5000]
2025-06-15 11:07:08.8|Info|ReleaseSearchService|Searching indexer(s): [Torrent Downloads] for Term: [] for Season / Episode:[], Offset: 100, Limit: 100, Categories: [5000, 5070]
2025-06-15 11:07:30.6|Warn|Cardigann|Request for kickasstorrents.ws failed with status GatewayTimeout. Retrying in 2.5194401s.
2025-06-15 11:11:28.2|Info|ReleaseSearchService|Searching indexer(s): [Isohunt2] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 11:11:28.2|Info|ReleaseSearchService|Searching indexer(s): [kickasstorrents.ws] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 11:11:28.2|Info|ReleaseSearchService|Searching indexer(s): [BitSearch] for Term: [], Offset: 0, Limit: 100, Categories: [7000, 3030, 7020, 7030]
2025-06-15 11:11:28.2|Info|ReleaseSearchService|Searching indexer(s): [Knaben] for Term: [], Offset: 0, Limit: 100, Categories: [7000, 3030, 7050, 7020, 7030, 7010, 7040]
2025-06-15 11:11:28.2|Info|ReleaseSearchService|Searching indexer(s): [TheRARBG] for Term: [], Offset: 0, Limit: 100, Categories: [7000, 7020]
2025-06-15 11:11:28.2|Info|ReleaseSearchService|Searching indexer(s): [NoNaMe Club] for Term: [], Offset: 0, Limit: 100, Categories: [7000, 3030]
2025-06-15 11:11:28.2|Info|ReleaseSearchService|Searching indexer(s): [RuTracker.RU] for Term: [], Offset: 0, Limit: 100, Categories: [7000, 3030]
2025-06-15 11:11:28.2|Info|ReleaseSearchService|Searching indexer(s): [Torrent Downloads] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 11:11:28.2|Info|ReleaseSearchService|Searching indexer(s): [Nyaa.si] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 11:11:28.3|Info|ReleaseSearchService|Searching indexer(s): [EBookBay] for Term: [], Offset: 0, Limit: 100, Categories: [7000, 7020, 7030, 3030]
2025-06-15 11:11:28.3|Info|ReleaseSearchService|Searching indexer(s): [BitRu] for Term: [], Offset: 0, Limit: 100, Categories: [7000, 3030]
2025-06-15 11:11:28.3|Info|ReleaseSearchService|Searching indexer(s): [Tokyo Toshokan] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 11:11:28.7|Info|ReleaseSearchService|Searching indexer(s): [Torrent9] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 11:11:28.8|Info|ReleaseSearchService|Searching indexer(s): [TorrentGalaxyClone] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 11:11:29.0|Info|ReleaseSearchService|Searching indexer(s): [OxTorrent] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 11:11:29.1|Info|ReleaseSearchService|Searching indexer(s): [U3C3] for Term: [], Offset: 0, Limit: 100, Categories: [7000]
2025-06-15 11:11:29.1|Info|ReleaseSearchService|Searching indexer(s): [The Pirate Bay] for Term: [], Offset: 0, Limit: 100, Categories: [7000, 3030, 7020, 7030, 7050]
2025-06-15 11:15:30.1|Info|ReleaseSearchService|Searching indexer(s): [Knaben] for Term: [], Offset: 0, Limit: 100, Categories: [3000, 3010, 3040, 3030, 3050]
2025-06-15 11:15:30.1|Info|ReleaseSearchService|Searching indexer(s): [BitSearch] for Term: [], Offset: 0, Limit: 100, Categories: [3000, 3030, 3010, 3040]
2025-06-15 11:15:30.1|Info|ReleaseSearchService|Searching indexer(s): [MixtapeTorrent] for Term: [], Offset: 0, Limit: 100, Categories: [3000]
2025-06-15 11:15:30.1|Info|ReleaseSearchService|Searching indexer(s): [Nipponsei] for Term: [], Offset: 0, Limit: 100, Categories: [3000]
2025-06-15 11:15:30.1|Info|ReleaseSearchService|Searching indexer(s): [TheRARBG] for Term: [], Offset: 0, Limit: 100, Categories: [3000]
2025-06-15 11:15:30.1|Info|ReleaseSearchService|Searching indexer(s): [RuTracker.RU] for Term: [], Offset: 0, Limit: 100, Categories: [3000, 3030, 3010, 3040]
2025-06-15 11:15:30.1|Info|ReleaseSearchService|Searching indexer(s): [TorrentDownload] for Term: [], Offset: 0, Limit: 100, Categories: [3000, 3030, 3040, 3010]
2025-06-15 11:15:30.1|Info|ReleaseSearchService|Searching indexer(s): [NoNaMe Club] for Term: [], Offset: 0, Limit: 100, Categories: [3000, 3030, 3040]
2025-06-15 11:15:30.1|Info|ReleaseSearchService|Searching indexer(s): [BitRu] for Term: [], Offset: 0, Limit: 100, Categories: [3000, 3030]
2025-06-15 11:15:30.1|Info|ReleaseSearchService|Searching indexer(s): [Torrent Downloads] for Term: [], Offset: 0, Limit: 100, Categories: [3000]
2025-06-15 11:15:30.1|Info|ReleaseSearchService|Searching indexer(s): [dmhy] for Term: [], Offset: 0, Limit: 100, Categories: [3000]
2025-06-15 11:15:30.1|Info|ReleaseSearchService|Searching indexer(s): [Torrent9] for Term: [], Offset: 0, Limit: 100, Categories: [3000]
2025-06-15 11:15:30.7|Info|ReleaseSearchService|Searching indexer(s): [TorrentGalaxyClone] for Term: [], Offset: 0, Limit: 100, Categories: [3000]
2025-06-15 11:15:30.8|Info|ReleaseSearchService|Searching indexer(s): [Torrentsome] for Term: [], Offset: 0, Limit: 100, Categories: [3000]
2025-06-15 11:15:30.9|Info|ReleaseSearchService|Searching indexer(s): [Uindex] for Term: [], Offset: 0, Limit: 100, Categories: [3000]
2025-06-15 11:15:31.1|Info|ReleaseSearchService|Searching indexer(s): [Nyaa.si] for Term: [], Offset: 0, Limit: 100, Categories: [3000]
2025-06-15 11:15:31.4|Info|ReleaseSearchService|Searching indexer(s): [Tokyo Toshokan] for Term: [], Offset: 0, Limit: 100, Categories: [3000]
2025-06-15 11:15:31.5|Info|ReleaseSearchService|Searching indexer(s): [The Pirate Bay] for Term: [], Offset: 0, Limit: 100, Categories: [3000, 3030, 3040, 3050]
2025-06-15 11:15:31.8|Info|ReleaseSearchService|Searching indexer(s): [BigFANGroup] for Term: [], Offset: 0, Limit: 100, Categories: [3000, 3030, 3060]
2025-06-15 11:15:31.9|Info|ReleaseSearchService|Searching indexer(s): [OxTorrent] for Term: [], Offset: 0, Limit: 100, Categories: [3000]
2025-06-15 11:18:28.7|Info|ReleaseSearchService|Searching indexer(s): [AniLibria] for Term: [], Offset: 0, Limit: 100, Categories: [2000, 2020]
2025-06-15 11:18:28.7|Info|ReleaseSearchService|Searching indexer(s): [BitRu] for Term: [], Offset: 0, Limit: 100, Categories: [2000]
2025-06-15 11:18:28.7|Info|ReleaseSearchService|Searching indexer(s): [Knaben] for Term: [], Offset: 0, Limit: 100, Categories: [2000, 2040, 2030, 2045, 2070, 2010, 2060, 2020]
2025-06-15 11:18:28.8|Info|ReleaseSearchService|Searching indexer(s): [Elitetorrent-wf] for Term: [], Offset: 0, Limit: 100, Categories: [2000]
2025-06-15 11:18:28.8|Info|ReleaseSearchService|Searching indexer(s): [kickasstorrents.ws] for Term: [], Offset: 0, Limit: 100, Categories: [2000]
2025-06-15 11:18:28.8|Info|ReleaseSearchService|Searching indexer(s): [BigFANGroup] for Term: [], Offset: 0, Limit: 100, Categories: [2000, 2060, 2010, 2040, 2070]
2025-06-15 11:18:28.8|Info|ReleaseSearchService|Searching indexer(s): [Nyaa.si] for Term: [], Offset: 0, Limit: 100, Categories: [2000, 2020]
2025-06-15 11:18:28.8|Info|ReleaseSearchService|Searching indexer(s): [Isohunt2] for Term: [], Offset: 0, Limit: 100, Categories: [2000]
2025-06-15 11:18:28.8|Info|ReleaseSearchService|Searching indexer(s): [dmhy] for Term: [], Offset: 0, Limit: 100, Categories: [2000, 2020]
2025-06-15 11:18:28.8|Info|ReleaseSearchService|Searching indexer(s): [NoNaMe Club] for Term: [], Offset: 0, Limit: 100, Categories: [2000]
2025-06-15 11:18:28.8|Info|ReleaseSearchService|Searching indexer(s): [OxTorrent] for Term: [], Offset: 0, Limit: 100, Categories: [2000]
2025-06-15 11:18:28.8|Info|ReleaseSearchService|Searching indexer(s): [MoviesDVDR] for Term: [], Offset: 0, Limit: 100, Categories: [2000, 2070]
2025-06-15 11:18:29.1|Info|ReleaseSearchService|Searching indexer(s): [RuTracker.RU] for Term: [], Offset: 0, Limit: 100, Categories: [2000, 2040, 2070, 2060]
2025-06-15 11:18:29.5|Info|ReleaseSearchService|Searching indexer(s): [The Pirate Bay] for Term: [], Offset: 0, Limit: 100, Categories: [2000, 2020, 2040, 2060, 2030, 2045]
2025-06-15 11:18:29.6|Info|ReleaseSearchService|Searching indexer(s): [TheRARBG] for Term: [], Offset: 0, Limit: 100, Categories: [2000]
2025-06-15 11:18:29.6|Info|ReleaseSearchService|Searching indexer(s): [Torrent Downloads] for Term: [], Offset: 0, Limit: 100, Categories: [2000]
2025-06-15 11:18:29.7|Info|ReleaseSearchService|Searching indexer(s): [Torrent9] for Term: [], Offset: 0, Limit: 100, Categories: [2000]
2025-06-15 11:18:29.8|Info|ReleaseSearchService|Searching indexer(s): [TorrentDownload] for Term: [], Offset: 0, Limit: 100, Categories: [2000]
2025-06-15 11:18:29.8|Info|ReleaseSearchService|Searching indexer(s): [TorrentGalaxyClone] for Term: [], Offset: 0, Limit: 100, Categories: [2000]
2025-06-15 11:18:29.9|Info|ReleaseSearchService|Searching indexer(s): [TorrentSir] for Term: [], Offset: 0, Limit: 100, Categories: [2000]
2025-06-15 11:18:29.9|Info|ReleaseSearchService|Searching indexer(s): [Torrentsome] for Term: [], Offset: 0, Limit: 100, Categories: [2000, 2010]
